open ,high,low ,close,volume
78.75,78.75,77.75,77.75,584500
77.75,78,76.75,77.75,901100
77.5,79.5,77.5,78.5,567200
78.75,80.25,78,78.5,652800
78.5,80,78,79,559700
79,79.75,78.75,79,454300
79,79.5,77.5,78.5,1160000
41.5,41.75,38,41.5,1530000
41.5,42.5,40,40.5,2660000
40.25,41.75,39.5,41.5,2050000
41.5,41.75,40.38,41,1120000
41.25,42.25,40.88,42,1510000
42,42.13,40.75,41.25,721900
41.5,43.25,40.5,42,1060000
42,42.5,40.5,40.5,1080000
40.75,41.5,40,40.5,1140000
40.5,40.75,40,40.75,904500
40.5,41,39.75,40.5,1290000
40.75,40.75,39.75,40,846700
40,41,39.75,40.63,728200
40.75,41.75,40.5,40.75,763300
40.5,41,38.75,39.25,1820000
39.25,39.25,36.5,37.25,3050000
37.25,38.75,37.25,37.75,2140000
38,39.25,37.75,38,1400000
39,40.75,38.75,40.5,2280000
41,43,41,43,2300000
43,44.75,42.25,44,2420000
44,44,43.25,44,844500
44.25,44.75,42.75,43.25,823200
43,43.25,41.5,41.75,1110000
42,42.5,41.25,41.38,991000
41.5,42.75,41.25,42.5,544000
43,43.5,40.5,41.75,667300
41.5,42.75,41.5,42.5,1050000
42.5,43,42,42.25,505700
42.5,42.75,41.75,41.88,663300
42,42,40.5,41,882400
41,41.5,40.75,41.5,931200
41.25,42,41.25,41.25,652200
41,41.5,40.25,40.25,565700
40.5,42.25,40,42.25,1080000
42.25,43.5,42,43.25,1160000
43.25,46.75,42.75,46.25,2250000
46.25,47.25,46,46.5,1360000
48.25,48.25,45.75,48.25,696400
49.5,50.25,48.75,49.5,2420000
49.5,49.75,48.25,48.75,1440000
48.75,50.25,48.5,49,1750000
48.5,50,48,49,936200
49.5,50,48.75,49.5,1300000
49.25,49.5,48.25,48.75,2120000
49.5,50,49,50,597100
50.25,52.5,49.75,51.75,1570000
51.75,53.75,51.5,53,1250000
53,53.5,52.25,52.25,1080000
52.75,53.25,52,52,1220000
53,53.5,52,52,1750000
52.25,52.75,51.5,52,1110000
52,52.5,51.5,52,855500
52.25,54.25,51.75,54,1340000
54.75,55.25,52.5,52.5,1240000
52,53.25,50.75,52,2050000
52.5,52.75,50.25,51.25,1650000
51.25,51.75,50,50.5,968200
50.25,50.5,48.5,49.88,1570000
50.25,53,49.5,52.75,1410000
53.25,54.5,53.13,53.75,1250000
54,55.5,52.75,54.5,1110000
54.75,55.25,52.75,53,731300
53,53,51.5,51.75,934000
51.75,52.63,51.25,51.75,1500000
52,52.25,51,52,596400
52,52.25,51.38,51.75,635700
51.75,52.75,50.25,50.25,1150000
50.5,54.25,50.25,54.13,1370000
54.13,56,53.75,55.25,2273000
55.25,57.88,55.25,56.5,1630000
56.75,58,56.5,57.5,951100
57.5,58.75,55.5,55.75,1820000
56,56,54.25,54.5,1530000
54.25,57,54.25,56.5,1090000
56.75,58.75,56.5,58.25,1040000
58.25,58.75,57.5,58.5,861600
58.5,59.75,57.75,59.25,1200000
59.5,59.5,55.5,55.75,1800000
55.5,55.75,54.25,55.5,2000000
55.5,56,53.25,54.25,1470000
54.25,55.5,54,54.13,1300000
54.25,54.38,51.75,53.25,1780000
54.5,54.75,53.25,54.5,1450000
53.75,54,52,53.25,2310000
53.25,54.5,51.75,52,3110000
52.25,53,47.5,48.25,3750000
48.25,48.25,35.5,36.5,4250000
38.5,42,32.63,34.5,5080000
38.5,42,38,40.5,4770000
39.25,40.5,36,36.75,3440000
35.75,36.5,34.25,35.5,1770000
34.5,35,27.62,28,2800000
29.5,32.25,29,30.25,4070000
30.75,33.75,29.25,33.5,3740000
34.25,40,32.25,39.5,2960000
40,43,38.5,38.63,3760000
38.75,39.5,37.5,38.75,1680000
38,38.5,34.25,36.25,2800000
35.5,37.25,34.75,36,2090000
36.25,38.75,36.25,38,2280000
38.25,39.5,37,37.75,1670000
37,37.5,36.25,37.25,1880000
36.5,37.5,36,36.25,2070000
37.25,38.25,36.75,37.25,1660000
38.5,40,38.38,38.75,2200000
39.25,39.5,37,37.25,1380000
37.75,38.5,36.5,36.75,1650000
36.75,37,35,35,2400000
35.75,36.5,34.5,36.25,2370000
36.5,36.5,34,34.5,1630000
34,36,33.25,35.5,2240000
35.5,36.25,34.75,36.25,869600
36.75,37.75,36.13,37,1760000
37,37,36,36.5,825000
36.25,36.5,34.75,35,631100
33.75,34.5,30.5,33,3720000
33.5,34,32.75,33.25,1620000
33.25,33.5,32.5,32.5,1270000
33,33.38,29.75,30.5,2850000
30.25,31.25,29.75,30.75,2180000
31,33.25,31,33,1820000
33.5,34.88,33.25,34.5,2270000
34.5,36.25,33.88,35,1600000
33.75,36,33.25,34.75,2470000
34.75,34.75,33.5,34,1090000
34.5,37.5,34.25,37.25,3050000
37.75,38.25,37,37.5,2670000
37.75,39.75,37.25,39.25,2950000
40.5,40.75,39.25,39.25,2910000
39.5,41.25,39.25,40.5,2700000
40.5,41.75,40.25,41.75,1680000
41.75,41.75,40.5,41.5,1150000
41.75,42.75,41.25,42.25,1530000
42,43,41.75,42.63,624500
42.25,42.5,39.5,40.25,2050000
40.5,42.25,40.25,42.13,1060000
42.5,43.75,42.5,43.38,1390000
42.5,43,41.88,42,1050000
42.75,44.75,42.25,44.75,2950000
46,46.25,44.25,44.63,2760000
45,45,43.75,43.75,2400000
43.5,44.75,42.5,44.5,1900000
44.5,45.25,39.5,40,4340000
40,42.75,39.75,42.5,3610000
43,43.5,39.75,42,3580000
42,43.25,41.13,42.25,1890000
42.75,42.88,42,42.25,1180000
43.5,45,42.5,42.88,3070000
43,43,42,42.75,1120000
42.25,43.25,41.38,42.75,2450000
43,43,38.25,39.75,6080000
40.5,40.75,39.38,40.13,4410000
40.5,40.75,38.25,39.25,3980000
39.5,41.5,39.5,40.88,1790000
40.75,41,39.25,39.75,1280000
40.25,40.5,38.75,39.75,2310000
40,41.5,39.75,41.25,2080000
41.5,41.75,40.25,41.5,2370000
41.75,42.5,41.38,41.75,1780000
41.5,41.88,40.5,41.25,1710000
41,41.25,39.25,39.5,2020000
39.5,40.13,39,39.75,1780000
40,40.38,38.5,38.63,1180000
38.5,39.25,37.75,38.75,1820000
39,39.88,38.75,39.75,1040000
39.75,41.5,39.75,41,2040000
41,41.25,40.25,40.63,1320000
40.63,41.5,40.5,41,1230000
41,41.25,40,41.25,1380000
41.25,42.5,41.25,41.88,2290000
41.63,42.75,41.5,41.75,1280000
41.75,42,41.5,41.75,810400
41.5,43.63,41.5,43.25,1790000
43.25,43.75,42.25,42.75,1970000
42.75,43,42,42.25,1300000
42,43,41.75,41.75,1600000
42,42.25,41.25,41.75,735200
41.75,43.25,41.5,43,1000000
43.25,43.5,42.5,43.25,1530000
43.75,45,43.5,44.75,2610000
44.5,47,44.5,46.5,4230000
46,47,45.5,46.88,1870000
46.75,47.75,46.5,46.88,1850000
46.75,47,46,46.25,1290000
46.25,47.25,46.25,46.75,1200000
47,47.25,45.25,45.25,1580000
45.5,45.75,44.5,45.75,1410000
45.75,46.5,45.5,46.25,876100
46,46.25,44.75,45,1620000
44.88,46.38,44.5,46.13,1060000
46.25,46.5,44.75,45,2330000
45,45.5,44.25,44.75,2430000
44.38,44.63,43,43.88,2030000
44,44.5,43.25,44,1064100
44,44,41.88,42.5,1870000
41.75,42.5,40,40.88,2860000
40.75,41.25,40,40.13,1170000
40,41.75,39.5,41.5,1540000
41.5,42,40.63,41,1910000
40.75,41.25,38.75,39.5,3320000
39.75,40.5,39.25,40,1940000
39.75,40.5,38.5,38.75,1620000
39.25,39.5,38.5,39.25,1320000
39.5,41.75,39,41.75,1700000
41.75,42.38,40.75,40.75,1460000
40.75,41.75,39.75,41,1810000
41.75,42,41,41.5,1330000
41.75,42.25,41.25,41.75,1550000
41.75,42,41,41.25,1280000
40.5,41.5,39,39.5,1680000
39.75,40,38.5,39.5,2080000
39.75,40.75,39.25,40,1520000
40.13,41.5,40.13,40.25,1895800
40.25,40.5,39.25,39.75,1920000
40.38,40.5,39,39.5,1590000
39.75,40.25,39.5,40.13,961100
40.25,41,40,40.88,1340000
41,41.75,40.75,41.5,1570000
41.75,42,41.5,41.75,1130000
41.75,42,41.25,41.38,885400
41.25,41.5,40.5,41,803500
40.75,41.25,40.5,41,733900
41,42.25,40.75,41.75,1110000
41.88,43.13,41.75,42,2000000
42,42.25,41.5,41.75,629100
41.63,41.75,41.25,41.25,955700
41.25,41.25,40.5,40.75,681900
40.5,41,40.25,40.88,856300
40.25,40.75,39.5,39.5,1560000
39.5,40.25,39.5,39.75,740900
40.25,40.5,40,40.5,637500
40.5,41.38,40,41.25,667500
41.5,42,40.25,40.5,1730000
40.5,40.75,39.5,39.75,1560000
39.5,39.75,38.5,39,2230000
39.25,39.5,38.75,38.75,729800
38.5,38.88,37.38,38,1640000
38,39,37.75,38.88,1270000
39,39.75,38.5,38.5,1210000
38.5,39.5,38.5,39.38,765900
39.25,40,39,39.75,749600
40,41.5,39.75,41.5,1100000
41.5,42.5,41.25,42.5,2050000
42,42.5,41.5,41.75,1190000
41.75,43.25,41.75,43,1570000
42.75,44,42.75,44,1470000
43.75,45.25,43.5,44,2780000
44.25,45.5,44,45,2310000
45,45.25,43.25,43.5,2410000
43.5,44.75,43,44.5,1580000
45,45.25,44.25,45,1330000
45.25,46,45,45.25,2610900
45.25,45.75,45,45.75,1090000
45,45.25,44.25,44.5,958700
44.75,44.75,44.25,44.75,851700
44.38,44.75,44,44.13,701800
44,45,43.88,44.88,1103500
45.5,45.88,45,45.63,1746100
45.75,45.75,45,45,637400
45,45.5,44.5,45,667100
44.5,45.38,44.5,44.5,746600
44.75,46.25,44.5,46.25,1451500
46,46.75,45.75,46.38,1280800
46.25,46.75,46,46.25,1024000
46.5,46.88,46.25,46.5,844100
46.5,47.25,46.13,47.25,932600
47.13,47.5,46.13,46.5,1397800
46.5,46.5,45.25,45.88,942900
45.5,46,45,45.25,941000
45.5,45.5,44.88,45.13,657400
45,45.25,44.5,44.75,900900
44.75,45,44.25,44.75,1028300
44.75,45.25,44.5,45,560800
45,45.5,44.75,45,741300
45.38,46,45.25,45.5,1013400
45,45.5,43.88,44.75,1092000
44.75,45,44,44.25,1072200
43.75,44,42.75,43,1330600
43,43.25,42.5,42.5,927200
42.75,43.25,42.25,42.75,945500
42.75,43.25,42.25,42.75,906500
42.75,43.25,42.5,42.75,1040400
42.5,43,42.25,42.63,827500
43.25,44.5,43,44.38,1419200
44.5,45.75,44.25,45,767300
45,45.5,44.5,44.63,1082900
44.75,44.75,44,44.75,989700
44.75,45.25,44.5,44.63,615300
44.5,45,44.25,44.25,470200
44.5,44.75,44,44,267300
44,44.25,43,43.5,1518100
43.75,43.75,41.75,41.88,1319700
42.25,43.25,42,43.25,946900
43,43,42.25,42.5,691800
42.25,42.25,40.5,41.25,1488200
41,43.25,40.75,42.5,1096000
42.5,42.75,41.75,42,1062000
42,43,41.75,42.5,661300
42.5,42.75,40.5,40.75,2030000
40.25,40.75,39.5,39.75,1519600
39.75,40.25,39.25,39.5,1460500
39.75,40.75,39.5,40.75,1120300
40.25,40.5,39.25,40.13,1140000
40,40.75,40,40.25,358500
40.75,41,40.5,40.88,511000
40.75,41,40,40.88,451500
41,41.13,39.5,39.88,2122200
39.75,39.75,38.5,38.88,2203000
39.5,40,39,39.75,1663400
40,40,38.75,38.88,1280800
39,39.5,37.75,38.25,1599200
38.25,39.5,37.75,38.75,1850500
38.75,41,37.75,40.5,2095300
41,41.75,40.13,41,1321700
40.25,41.25,40,41,1068600
41.75,42.38,41.5,42,2130100
42,42.75,41.5,41.63,1480000
41.5,42.75,41.38,42.25,1105000
42,42.25,41.25,41.75,822600
41.75,42.25,41.38,41.5,916800
41.75,43,41.5,42.75,815600
43,44,42.75,44,1300600
43.5,44.25,43.5,43.75,906100
43.75,44,42.5,42.75,777100
42.5,43.5,42.5,43.38,1455200
43.5,44.13,43.25,43.5,756200
43.75,44.25,43.5,44,947100
44,44,43.25,43.25,829400
43,43.25,42,42.5,810500
42.25,42.75,41.13,41.5,461200
41.25,41.75,40.5,40.88,1100000
40.5,40.88,39.25,39.75,1497900
39,39.75,38.38,39.75,4085600
39.5,39.75,37.5,38.5,2970000
38.25,39.5,38.25,39,1737100
38.5,39,38,38.75,1187000
38.5,39.75,38.5,39,1468400
39.5,39.5,38.13,38.75,1404000
38.5,39,38.25,38.5,836500
39,39.5,38.25,39.38,1273200
39.75,40.75,39.5,40,2476100
40,41.63,40,41.5,1548800
41.25,41.75,40.75,41,1103600
41.25,41.25,39.63,40,1206800
40.25,40.25,39.75,39.88,760600
40,40,38.5,39.25,1685000
38.75,39.25,38.25,39,1282900
39,39.5,38.5,38.5,754300
38.75,38.75,37.5,38.63,2168800
38.5,38.75,37.75,38,1283000
38.25,38.25,36.75,37.25,1861800
37.25,37.5,36.75,37.13,2164800
36.75,38,36.75,37.75,1373200
37.25,37.75,37,37.5,1518600
37.5,38.75,37.38,38.5,1379700
38.25,39.38,38,39.25,1801100
39.5,39.75,39,39.5,892100
39,39.63,38.5,38.5,970400
38.75,39,38.25,38.88,761000
39,39.25,38.75,39,714300
39,39.25,37.75,38,1320000
38,38.5,38,38.25,710200
38.5,38.5,38,38,514200
37.5,37.75,36.25,36.63,1981300
36.5,36.88,36,36.13,1323100
35.75,37,35.5,36.88,1678500
36.25,36.75,36,36.5,431200
36.5,36.75,36,36.5,1244300
36.5,36.75,36,36.75,827400
36.75,38,36.75,37.63,1498600
37.75,39,37.5,38.75,1894300
38.25,39.88,38,39.25,2979600
39.5,40,38.75,39.5,1378700
39.25,39.75,39,39.5,936900
39,39.5,38.75,39.38,876200
39.25,39.25,38.75,39.13,530900
39.25,39.5,38.75,39.13,401400
39.25,39.5,38.5,38.5,1052500
38.5,38.75,38.25,38.75,1094200
38.5,40,38.5,39.75,1725900
40,40.5,39.25,39.5,1005100
39.5,40.5,39.25,40.13,1638300
40.25,41,40,40.75,2092200
41,41.5,40.63,41,2448100
41,42,41,41.75,2160400
41.75,42,40.75,41,946700
41,41.38,41,41.13,365700
41,41.5,40.5,40.5,535600
40.5,40.75,39.75,40.25,460200
40.25,40.75,40.25,40.5,1051900
40.5,41.25,40.25,40.25,729400
40.25,40.5,40,40.38,893000
40.75,42.13,40.5,42,2142400
42,43.25,41.25,42.25,2744000
42.25,43.5,42.25,42.63,1773800
43,43.13,42.25,43,708100
42.5,42.88,41.5,42.63,922500
42.25,42.5,41.25,42.13,1394000
42.25,43,42,42.75,1342100
42.75,43.5,42.38,43.25,1731300
43.25,44,43,43.75,1505300
43.25,43.5,40,40.38,6755400
40.75,41.13,39.5,39.75,4356500
40.5,41,40,40.5,2285600
40.5,41.5,40.25,41,1551200
40.75,41.25,40.75,41,1611900
41,41.75,40.75,41.63,1993700
41.75,42,41,41.5,990500
40.75,42.13,40.63,41.75,2547000
38.25,39.25,36.25,37.63,18992600
37.63,38,37.25,37.38,5236600
37.25,37.75,36.75,37.75,4110300
37.75,39.63,37.38,39.25,4353200
39.5,40.25,39.25,39.75,4227600
40,40.25,39,39.25,1597400
39.5,39.5,38.25,38.5,1042300
38.25,39.25,38.25,39,1474600
39,39.5,38,38.25,1401900
38.25,39,38,38.25,1435800
38.25,38.25,37,37.25,3110200
36.75,37.25,36.75,37,2099900
36.88,37,35.25,35.75,7960500
35.75,36.25,35.5,36.25,2952000
36.25,37.25,36,36.38,2283000
36.25,37,36.25,36.75,1043300
36.88,37.75,36.75,37.5,1701400
37.25,37.5,36.5,36.75,2127900
36.5,37,36.25,36.75,851500
37,37,36,36,1358300
36,36.5,35.75,36.5,1035000
36.5,36.75,36,36.25,1571600
36.25,36.5,35.5,36,1519000
35.75,36.25,34.75,35,3360100
35.25,35.25,34,34.75,3462300
35,35.88,34.5,35.5,1504600
35.5,36,35,35.75,2327600
35.63,36.25,35.25,35.25,1931200
35.25,35.75,34.5,34.5,1191400
34.5,35,34.25,35,917100
35,35.5,34.75,35,1170600
35,35.5,34.88,35.25,1445900
35.25,35.5,34.75,35,804100
35,35.5,34.5,35.25,1716400
34.5,35.75,34,34.88,2117200
35,35.25,34.5,34.88,1620100
35.5,35.5,34.75,34.88,1144600
34.25,34.75,33.75,33.88,1293300
34,34.5,33.75,34.38,1061700
34.25,34.5,33.5,33.75,1354100
34,34.5,34,34,1261200
34,34.5,34,34.25,664300
34.25,35,34,34.75,939700
35,35.75,34.75,35.63,1654900
35.5,36.25,34.75,35,1484700
34.5,34.88,33.88,34.5,1033300
34.5,35.25,34.25,35,1073700
34.75,36.13,34.5,36,1396200
36,37.5,36,37.38,3169500
37.25,38,36.75,37,1208700
37.5,38,37,37.75,1308400
38.25,39.25,37.88,38.5,3463500
38.75,39.5,38.25,38.5,1618500
39,39.25,38.25,38.75,1101400
38.5,39.25,38,39.25,1251300
39.5,40.5,39.25,40.13,5008800
40,41.63,39.75,40.88,3802500
40.75,41.5,40.25,40.75,1605500
40.5,40.88,39.75,40.13,1028300
40,40.25,39.5,40.13,989200
40,40.5,39.75,40,1037300
40,40.25,39.13,39.75,1661900
39.5,40,39,39.38,1244500
39.25,39.5,38.5,39,927300
38.5,39.25,38.5,39,720200
39,40.25,39,39.88,1926300
39.75,40.75,39.75,40.25,1969100
40.25,41.25,40,41,1686700
42.5,42.75,41.5,41.5,4113900
41.5,42.25,41.5,42.25,1838600
42,43,42,42.5,3096200
43,43.5,42.5,43.25,2093200
43.25,44.25,43,43.88,2687000
44.5,45,44,45,4170900
44.75,46.25,44.75,46,2838400
46,46.25,45,45.38,2041700
45.25,45.5,45,45.25,2218400
45.25,45.5,44.75,44.75,1886200
44.75,46.25,44.75,45.75,2953300
45.75,46.25,45.25,46,1700000
46,46,45.25,45.5,1200600
45.25,47.75,45.25,47.75,2657200
47.25,49,47.25,48.25,2074700
48.25,49,48,48.5,1004600
48.25,49,47.38,47.5,999300
47.5,48.13,47,47.75,1028700
47.75,49.25,47.5,48.75,1602700
48.5,49.5,48.5,49,1111400
48.75,49,46.5,47,1108200
46.75,47,46.25,46.75,1294700
46.75,48.5,46.75,48.25,1568500
48.5,49,47.25,47.63,1589400
47.25,47.75,46.5,47,843000
46.75,47.75,46.25,47.5,722000
47.5,48.75,47,48.5,2062300
49,50.25,48.25,49.63,2243800
49.5,49.75,47.5,47.5,1441100
44.75,45.5,43.5,44.5,4839300
44.5,44.75,43.5,44,1635000
44,44,42.25,43,1201200
43,43.5,42.25,42.5,1159500
42.5,43.75,42,43.25,1225000
43.25,44.25,43.25,43.88,1106200
44,44,43.25,43.5,1641400
43.75,44.25,42.5,42.63,944500
42.25,42.25,41,41.75,2294900
41,41.25,40,40.63,2085000
40.5,41.75,39.5,41.25,1470900
41.75,41.75,40.75,40.75,431700
40.5,40.75,40,40.5,1063900
40.75,41.75,40.25,41.25,1552900
41.25,42,40.5,41.25,947400
41,41.25,40,40.5,1818700
40.75,41,39.75,39.75,2177900
39.75,40.25,39.5,40,1108300
40,41,39.5,40.63,2012800
40.75,41,39.75,40.75,2297500
40.75,41.25,39.75,40.75,1168700
40.75,40.75,38.75,39.25,4261700
39.5,40.75,39,40.5,2133700
40.75,41.25,39.75,40,2107800
39.75,40,39,40,1245400
39.75,39.75,39.25,39.25,1035600
39.25,39.75,38,38.75,1873600
38.25,38.5,37.75,38.25,2087000
38.25,39.5,38,39.25,1545300
39.25,39.75,39,39.38,1065500
39.25,40,39,39.75,998800
39.75,40.25,39.25,39.88,1245900
39.75,40.5,39.5,40.5,905400
40.5,41.5,40.5,41.25,1544100
41.25,42.75,41.13,42.75,1637100
43,44,42.63,43.75,1501900
43.5,44.75,43.5,44.13,1841000
44,45.75,43.88,44,1742500
44,44,42.75,43.25,1360400
44,44,41.25,41.88,2054300
41.5,42,40.5,40.75,918100
40.75,41.5,40.75,41.38,1461900
41.5,41.75,40,40.38,1076200
40.25,41.25,40,41,1368900
41.75,42.5,41.5,42.25,750600
42.25,43.25,42,42.25,1230600
42,43,42,42.88,998500
43,44.25,42.5,43.75,1550400
43.75,44.5,43.5,44.13,1454700
44,45,44,44.75,1441000
44.5,45,44,44.75,729100
44.75,45,43.75,44.13,1579500
44,44.75,44,44.5,1036600
44.5,45,44.25,44.5,502600
44.5,44.75,44.25,44.63,661800
44.5,45.38,44.5,44.75,1025200
44.75,44.88,44,44.75,774600
44.75,45.5,44.75,44.75,1016900
44.75,45.25,44.5,45,498500
44.75,46,44.5,45.75,880300
45.5,46.75,45,46,924900
46.25,46.63,45,45,1149000
45,45.25,44.5,44.75,1172200
45,45.25,44.25,45,1114900
44.5,45,44,44,563900
44.25,44.5,43,43.25,721400
44,45,43.75,44.63,1054900
45,46,44.25,44.75,1794300
44.75,45.25,44.25,44.88,647300
44.75,45.75,44.75,45.25,1215700
45,45.5,44.75,45.25,690400
44.25,45.13,44,44.75,804700
45,45.75,45,45.5,709100
45.25,45.5,44.5,44.5,623300
44.5,44.75,43.75,44.38,1226800
44.25,44.5,43.13,43.63,1522300
43.75,44.63,43.5,44.25,1421200
44.5,46.5,44.25,45.5,2190000
46.25,48.25,46,48.13,3229500
48,49.75,47.5,49.5,1746000
49.75,50.38,48.5,49.5,2563600
48.75,49.25,48,48.88,1401400
49,49.25,48.5,48.75,737900
48.75,49.5,45,45.75,1795700
44.75,46.75,42.5,46.75,3793900
46,48.75,45,47.25,2232500
46.5,48.25,46,48.25,1286000
48.25,49.5,48.25,48.75,999100
47.75,49.25,47.5,48,2334900
48,48.25,46.25,46.75,1088900
46.25,48.5,45.25,47.63,1932500
47.75,47.75,46.25,46.5,1063800
45.5,46.5,45,45.25,1511300
45.25,45.75,44.5,45.25,1155500
45.5,46,45,45.75,776600
45.75,46.5,45.5,46.5,821400
46.25,46.75,45.75,46.13,546300
45,45,43,44,4041700
44,44.5,43.25,43.25,1559400
43.5,44,43,43.25,1099000
43.25,44.5,43.25,44,1351100
44.25,45.25,44.25,45,1273500
45,46,44.5,46,787400
45.75,47,45.75,46.75,579100
46.5,47.25,46.5,46.5,607300
46.5,46.75,44.5,44.75,753400
45,45.25,44,44.25,873100
44.5,44.75,43.75,44.75,862200
44.5,45.25,44.5,44.75,790700
45,45.5,44.5,45.25,964900
45.25,46.5,45.25,45.25,1252200
45.5,45.75,44.5,44.75,874500
44.75,45,44.75,44.75,248700
44.75,45.25,43.75,44,938800
43.75,44.25,42.75,44.13,1208700
43.5,44.25,42.5,44,1365600
43.75,44.5,43.5,44.25,566500
44.5,45,43.63,44,1305600
43.75,45.5,43.75,45.25,869300
45.25,45.75,44.5,45,1087200
45,45.25,41,42.75,2990900
42.25,43.25,42,42.75,1593000
42.5,43,41.25,41.75,2255200
41,41.5,38.38,39.25,5803700
39.25,39.5,35,36,9155500
36,36.5,35.5,36,3480000
35.75,36.13,34.5,34.88,2721000
34.75,35,32.5,33.75,4626500
33.75,35,33.75,34.75,2742900
34.5,35.5,34.5,35,2242800
35.75,36.25,35.25,35.75,1589200
35.75,36.25,35.5,36.25,2721500
36.25,37.25,36,36.5,1648100
36.75,36.75,35.25,35.5,1207900
35.5,35.75,35,35.13,2294700
35,35.25,34.25,34.63,1350500
34.75,35.75,34.38,35.25,1360800
35.25,37.5,35,37.25,1635700
38,38,37.5,37.5,1857100
38.25,38.75,37.25,37.63,1977800
37.75,38.25,37,37.75,1101000
37.5,38,37,38,906900
38,38,37,37.63,769100
37.63,37.63,35.75,36,1783200
36.25,36.25,34.5,34.5,1884400
34.25,34.75,33.75,34.5,1534800
34.5,35.75,34.25,34.25,1444100
33.5,35,32.75,34.88,1912900
34.75,34.75,33,33.25,1761600
33,33.5,32.25,32.38,2440100
33.75,34.5,33.5,34.25,2367300
34,34.5,33.25,33.25,1300100
33.75,34.25,33,33.75,1257800
32.5,34.25,32.25,34,1516000
34.25,34.75,34,34.13,995900
34,34,32.25,32.75,1618300
33,33.5,32.13,33.25,1070800
33.25,34.5,33,34,1039700
34.5,34.75,33,34,1285200
34.5,34.63,33.5,33.63,1045300
33.25,34.75,33.25,34.25,1057800
34.25,35.25,34,35,908500
34.75,35,34,34.75,660000
33,34,32.5,33.25,2789700
33.25,33.5,32.25,33,1666400
33.5,34.5,33.25,34.25,1500700
34.25,34.5,33.75,34,668900
34,35,33.75,34.5,912200
34.5,34.75,33.75,34.25,857700
33.75,34.25,33.5,34.25,874700
34.25,34.5,33.75,33.75,1135800
33.5,33.75,33,33.5,1100400
32.75,34.25,32.5,34,1570600
34,34.5,33,33,1742700
32.75,33.5,32.75,33.25,1338900
33,34.25,33,34,710800
34,34.25,33.5,33.5,660300
33.5,34,33.25,34,976200
33.5,34.75,33.25,34.25,1820500
33.5,34.75,33.25,33.75,936600
33.5,34.75,33.5,34.5,1629200
35,35.25,34.5,35.25,1393000
35,36,35,35.38,1823400
35.75,37,35,36.75,1998600
36.75,37.5,36.25,36.88,2057800
37.25,37.5,36.25,36.63,1463900
36.5,37.25,36.25,36.88,1326600
36.75,37.25,36.5,37,908800
36.5,38,36.5,36.75,1073500
40,40.75,39.13,40.25,5756800
40.5,42.5,40,42.38,3855300
42.25,43,40.75,41.38,3493900
41.25,42.25,41.25,41.63,1363700
41.75,42.25,40.75,40.75,2068400
41.25,43,41,42.25,2035600
42.5,43.38,42,42.25,1143400
42,42.25,41.25,42,755400
42,42.13,41,41.25,919100
41,41.5,40.75,41.13,865100
40,41,40,40.25,1994200
40,40.63,39.5,40.25,1328300
40.5,41.75,40.5,41.75,1247400
41.5,42,40.75,41.25,1336900
41,41.25,40,40.25,966000
40.25,41.25,39.75,39.88,1055700
39.75,41.5,39.5,41.13,941800
41.25,42,41,41.25,1172500
41.5,43,41.5,42.5,1903200
43,44,42.5,43.25,1891100
43.5,44.25,43.25,43.75,2025800
43.25,43.5,42.75,43.25,1170600
43.25,43.75,42.5,43.25,1727200
41.75,43.13,40,40.25,4298900
40.88,41.5,39.75,40.25,2888600
40.25,40.5,39.5,39.75,1146000
40,40.5,38.5,38.75,2711900
38.75,39,38.25,38.75,1183700
39,39.5,38.13,38.88,1269300
39,39.5,38.75,39.13,1039400
39.25,39.75,39,39.38,1217800
39.75,40,39.38,39.63,1460800
39.75,40,39.25,39.75,1209200
39.75,40.25,39.75,40,1484900
40,40.75,39.25,40,1513700
39.75,41.75,39.75,41.5,1214200
41,42,41,41.75,1004100
41.63,42,41.25,41.88,868200
41.75,41.75,40.5,41.38,1598600
41.38,42.75,40.75,42.63,1921800
42.75,42.75,41.25,41.75,2021300
41.38,42,41,41.75,1333800
41.75,41.75,41,41.63,779500
41.75,42.25,41,41.5,1371300
41.25,41.5,39.5,39.75,2307700
39.5,40,38.75,39.5,2343600
40.13,41.5,40,41.38,2688300
41.25,42.5,41.25,42,1852800
42.25,42.25,41.5,42,1322600
39.5,40.75,39,40,2886800
40,41.25,39.25,41,2171500
41.63,41.75,41.25,41.38,2471600
41.5,41.5,41,41.25,920400
41.38,42,40.75,40.75,1403900
40.75,41,39.75,40.75,1602000
41,41,39,39.5,2673500
39,39.5,38.75,39.5,1890600
39.5,39.75,38.5,39,1664600
38.5,38.5,37.5,38.25,2981100
37.75,39,37.75,39,1409800
39.13,40.5,38.75,40.5,1473500
40.38,40.75,39.75,39.75,1240600
40,40.25,39.25,39.75,1252900
39.75,40,39.13,39.5,1287000
39.25,39.5,39,39.25,994600
39,39.75,38.38,39.63,1403800
39.88,40.25,39.75,40,1381600
40,42,40,41.88,1862500
42,42.63,41.25,41.5,2535500
41.5,41.75,40.25,41.25,1089300
41.75,42,40.38,40.63,1136200
40.75,42,40.25,41.5,868100
42.75,43.25,41.75,43,2231600
43,44.88,42.75,44.75,2903500
44.5,44.5,43.75,44,1209000
43.88,44.5,43.75,44,888400
43.75,44.25,43.25,43.5,959500
43.5,45,43.25,44.75,1866600
45,47,44.75,46.63,2816600
